R,G,B
253.0,248.0,244.0
255.0,253.0,246.0
254.0,250.0,241.0
255.0,245.0,236.0
255.0,241.0,231.0
249.0,219.0,209.0
211.0,173.0,164.0
158.0,118.0,106.0
150.0,111.0,94.0
151.0,114.0,95.0
162.0,126.0,104.0
192.0,149.0,130.0
199.0,153.0,137.0
160.0,113.0,97.0
157.0,114.0,97.0
183.0,150.0,131.0
186.0,155.0,135.0
178.0,141.0,123.0
156.0,113.0,96.0
152.0,103.0,89.0
167.0,115.0,102.0
163.0,113.0,102.0
153.0,105.0,93.0
165.0,121.0,108.0
181.0,138.0,122.0
202.0,159.0,142.0
210.0,167.0,150.0
196.0,158.0,137.0
179.0,144.0,124.0
170.0,138.0,117.0
154.0,119.0,100.0
146.0,104.0,90.0
155.0,112.0,96.0
156.0,118.0,97.0
158.0,122.0,98.0
178.0,140.0,117.0
198.0,160.0,137.0
97.0,93.0,81.0
99.0,93.0,81.0
97.0,90.0,80.0
85.0,76.0,67.0
111.0,101.0,91.0
105.0,92.0,83.0
109.0,93.0,80.0
123.0,104.0,90.0
151.0,129.0,116.0
171.0,147.0,135.0
150.0,128.0,115.0
82.0,62.0,51.0
55.0,41.0,32.0
59.0,50.0,43.0
50.0,47.0,42.0
42.0,43.0,38.0
39.0,38.0,36.0
33.0,32.0,30.0
27.0,26.0,24.0
33.0,32.0,30.0
27.0,27.0,25.0
18.0,18.0,16.0
24.0,24.0,22.0
29.0,29.0,27.0
23.0,23.0,21.0
28.0,27.0,25.0
32.0,31.0,29.0
44.0,40.0,39.0
57.0,53.0,50.0
45.0,40.0,37.0
43.0,38.0,35.0
52.0,47.0,43.0
50.0,47.0,40.0
56.0,51.0,45.0
57.0,50.0,44.0
74.0,63.0,59.0
79.0,61.0,57.0
89.0,68.0,63.0
114.0,86.0,82.0
148.0,118.0,110.0
167.0,133.0,124.0
175.0,139.0,127.0
178.0,141.0,125.0
187.0,149.0,130.0
211.0,168.0,149.0
229.0,184.0,165.0
231.0,184.0,164.0
227.0,178.0,161.0
225.0,173.0,159.0
207.0,158.0,144.0
196.0,154.0,140.0
187.0,149.0,136.0
177.0,141.0,127.0
170.0,137.0,122.0
181.0,145.0,131.0
206.0,173.0,158.0
228.0,199.0,183.0
240.0,214.0,199.0
251.0,231.0,220.0
255.0,240.0,234.0
255.0,238.0,237.0
254.0,234.0,235.0
255.0,238.0,236.0
255.0,246.0,241.0
255.0,245.0,233.0
255.0,246.0,233.0
255.0,239.0,226.0
255.0,227.0,216.0
232.0,194.0,183.0
194.0,152.0,140.0
158.0,116.0,102.0
155.0,116.0,99.0
156.0,119.0,100.0
154.0,116.0,97.0
168.0,125.0,108.0
189.0,143.0,128.0
153.0,107.0,92.0
150.0,111.0,96.0
186.0,157.0,139.0
190.0,161.0,143.0
183.0,146.0,128.0
162.0,119.0,103.0
156.0,106.0,95.0
168.0,118.0,107.0
164.0,116.0,106.0
154.0,107.0,99.0
159.0,117.0,105.0
167.0,127.0,115.0
186.0,147.0,132.0
197.0,158.0,141.0
186.0,151.0,131.0
163.0,131.0,110.0
160.0,127.0,108.0
157.0,121.0,105.0
146.0,104.0,92.0
147.0,105.0,91.0
166.0,128.0,109.0
172.0,136.0,114.0
174.0,136.0,115.0
173.0,135.0,114.0
103.0,100.0,85.0
105.0,102.0,87.0
96.0,88.0,75.0
81.0,69.0,57.0
97.0,83.0,72.0
108.0,92.0,79.0
117.0,99.0,87.0
119.0,100.0,86.0
142.0,120.0,107.0
164.0,142.0,129.0
135.0,113.0,102.0
79.0,59.0,50.0
57.0,42.0,35.0
48.0,39.0,34.0
48.0,45.0,40.0
42.0,43.0,38.0
39.0,38.0,34.0
34.0,33.0,29.0
31.0,30.0,26.0
31.0,30.0,26.0
28.0,27.0,23.0
22.0,21.0,19.0
23.0,22.0,20.0
28.0,27.0,25.0
26.0,25.0,23.0
31.0,30.0,28.0
34.0,33.0,31.0
41.0,40.0,38.0
49.0,48.0,46.0
45.0,41.0,40.0
41.0,37.0,36.0
48.0,44.0,41.0
48.0,47.0,43.0
54.0,51.0,46.0
53.0,48.0,44.0
72.0,63.0,58.0
74.0,59.0,54.0
81.0,62.0,56.0
103.0,78.0,73.0
129.0,100.0,92.0
166.0,134.0,123.0
171.0,138.0,123.0
174.0,137.0,121.0
187.0,149.0,130.0
200.0,162.0,141.0
224.0,183.0,161.0
232.0,190.0,166.0
228.0,183.0,162.0
229.0,177.0,164.0
208.0,158.0,147.0
194.0,152.0,140.0
176.0,143.0,128.0
164.0,137.0,120.0
155.0,128.0,111.0
164.0,131.0,114.0
184.0,149.0,130.0
202.0,167.0,148.0
217.0,181.0,165.0
238.0,205.0,190.0
250.0,214.0,202.0
254.0,211.0,204.0
251.0,208.0,202.0
248.0,214.0,205.0
255.0,227.0,215.0
255.0,239.0,224.0
255.0,234.0,217.0
255.0,226.0,212.0
249.0,209.0,197.0
226.0,182.0,171.0
185.0,141.0,130.0
151.0,111.0,99.0
153.0,116.0,100.0
154.0,118.0,102.0
152.0,115.0,99.0
165.0,121.0,108.0
177.0,131.0,118.0
146.0,102.0,89.0
146.0,109.0,93.0
182.0,153.0,135.0
189.0,160.0,142.0
180.0,141.0,126.0
163.0,119.0,106.0
161.0,114.0,104.0
172.0,123.0,118.0
165.0,117.0,113.0
151.0,106.0,101.0
152.0,111.0,105.0
163.0,125.0,116.0
174.0,140.0,128.0
181.0,149.0,134.0
175.0,146.0,128.0
159.0,130.0,112.0
154.0,125.0,107.0
150.0,119.0,101.0
140.0,107.0,92.0
141.0,105.0,89.0
165.0,128.0,109.0
171.0,134.0,115.0
173.0,136.0,117.0
169.0,132.0,113.0
92.0,93.0,75.0
92.0,89.0,72.0
88.0,81.0,65.0
87.0,75.0,61.0
107.0,91.0,78.0
120.0,104.0,91.0
128.0,110.0,96.0
128.0,110.0,96.0
118.0,99.0,85.0
147.0,127.0,116.0
129.0,109.0,100.0
75.0,56.0,49.0
54.0,39.0,32.0
45.0,36.0,31.0
45.0,42.0,37.0
44.0,45.0,40.0
38.0,37.0,33.0
33.0,32.0,28.0
31.0,30.0,26.0
31.0,30.0,26.0
28.0,27.0,23.0
23.0,22.0,18.0
23.0,22.0,18.0
27.0,26.0,22.0
31.0,30.0,26.0
33.0,32.0,28.0
32.0,31.0,29.0
36.0,35.0,33.0
44.0,43.0,41.0
41.0,40.0,38.0
37.0,36.0,34.0
42.0,41.0,39.0
47.0,46.0,42.0
49.0,48.0,44.0
48.0,45.0,40.0
61.0,53.0,50.0
77.0,63.0,60.0
81.0,64.0,57.0
81.0,61.0,54.0
103.0,76.0,67.0
148.0,118.0,107.0
168.0,136.0,123.0
173.0,137.0,121.0
176.0,139.0,121.0
192.0,154.0,133.0
208.0,170.0,147.0
222.0,182.0,157.0
227.0,185.0,163.0
215.0,167.0,153.0
202.0,155.0,145.0
179.0,143.0,129.0
156.0,127.0,111.0
146.0,123.0,105.0
145.0,119.0,102.0
150.0,119.0,101.0
157.0,120.0,102.0
162.0,123.0,106.0
171.0,133.0,114.0
189.0,148.0,130.0
201.0,155.0,139.0
207.0,155.0,142.0
206.0,154.0,143.0
207.0,165.0,151.0
221.0,185.0,169.0
248.0,217.0,197.0
251.0,218.0,199.0
243.0,201.0,187.0
230.0,184.0,171.0
211.0,163.0,151.0
174.0,130.0,117.0
149.0,111.0,98.0
151.0,118.0,103.0
153.0,120.0,105.0
157.0,121.0,107.0
164.0,122.0,110.0
168.0,124.0,111.0
144.0,102.0,88.0
145.0,108.0,92.0
174.0,145.0,127.0
180.0,151.0,133.0
178.0,139.0,124.0
165.0,118.0,108.0
164.0,117.0,109.0
172.0,125.0,119.0
163.0,115.0,111.0
151.0,106.0,101.0
152.0,111.0,105.0
158.0,121.0,113.0
166.0,134.0,123.0
173.0,143.0,132.0
170.0,142.0,128.0
156.0,130.0,113.0
152.0,125.0,106.0
146.0,119.0,100.0
137.0,108.0,92.0
141.0,108.0,91.0
157.0,122.0,103.0
166.0,129.0,111.0
172.0,135.0,119.0
173.0,136.0,120.0
72.0,73.0,57.0
76.0,74.0,59.0
81.0,75.0,61.0
86.0,76.0,64.0
84.0,72.0,60.0
91.0,77.0,66.0
94.0,80.0,67.0
94.0,80.0,67.0
102.0,86.0,73.0
131.0,113.0,101.0
123.0,105.0,95.0
76.0,59.0,51.0
55.0,42.0,34.0
47.0,38.0,33.0
40.0,37.0,32.0
39.0,40.0,35.0
37.0,36.0,34.0
32.0,31.0,29.0
29.0,28.0,26.0
30.0,29.0,27.0
29.0,28.0,26.0
25.0,24.0,22.0
24.0,23.0,21.0
26.0,25.0,23.0
28.0,27.0,25.0
29.0,28.0,26.0
29.0,28.0,26.0
34.0,33.0,31.0
44.0,43.0,41.0
45.0,44.0,42.0
42.0,41.0,39.0
45.0,44.0,42.0
42.0,41.0,37.0
44.0,40.0,37.0
44.0,39.0,35.0
50.0,42.0,39.0
80.0,69.0,65.0
84.0,69.0,64.0
71.0,52.0,46.0
81.0,56.0,49.0
122.0,94.0,83.0
162.0,130.0,119.0
173.0,137.0,123.0
168.0,131.0,113.0
180.0,142.0,123.0
191.0,153.0,132.0
200.0,159.0,137.0
206.0,163.0,144.0
202.0,158.0,145.0
189.0,149.0,137.0
156.0,127.0,113.0
130.0,107.0,91.0
122.0,101.0,84.0
128.0,102.0,85.0
133.0,100.0,85.0
130.0,93.0,77.0
135.0,96.0,79.0
142.0,100.0,84.0
147.0,106.0,88.0
147.0,104.0,87.0
153.0,104.0,89.0
156.0,108.0,94.0
162.0,120.0,104.0
177.0,140.0,122.0
202.0,169.0,150.0
215.0,180.0,161.0
205.0,161.0,148.0
198.0,150.0,138.0
190.0,142.0,130.0
159.0,115.0,102.0
140.0,102.0,89.0
139.0,106.0,91.0
143.0,109.0,97.0
154.0,118.0,106.0
158.0,115.0,106.0
155.0,111.0,102.0
144.0,101.0,92.0
150.0,114.0,100.0
177.0,148.0,132.0
187.0,155.0,140.0
165.0,123.0,111.0
158.0,109.0,102.0
162.0,113.0,108.0
169.0,120.0,115.0
160.0,113.0,107.0
153.0,108.0,103.0
158.0,115.0,109.0
159.0,121.0,112.0
162.0,128.0,118.0
168.0,138.0,127.0
169.0,141.0,127.0
160.0,132.0,118.0
154.0,127.0,110.0
146.0,117.0,101.0
139.0,107.0,92.0
144.0,111.0,96.0
155.0,119.0,105.0
165.0,129.0,115.0
172.0,136.0,122.0
174.0,138.0,124.0
53.0,56.0,39.0
63.0,64.0,50.0
77.0,73.0,61.0
88.0,80.0,69.0
74.0,64.0,54.0
82.0,72.0,60.0
90.0,80.0,68.0
93.0,84.0,69.0
99.0,87.0,73.0
114.0,100.0,87.0
112.0,95.0,85.0
71.0,57.0,48.0
54.0,41.0,33.0
49.0,42.0,36.0
41.0,40.0,35.0
39.0,40.0,35.0
36.0,35.0,33.0
31.0,30.0,28.0
29.0,28.0,26.0
30.0,29.0,27.0
30.0,29.0,27.0
27.0,26.0,24.0
26.0,25.0,23.0
27.0,26.0,24.0
28.0,27.0,25.0
31.0,30.0,28.0
31.0,30.0,28.0
34.0,33.0,31.0
41.0,40.0,38.0
41.0,40.0,38.0
36.0,35.0,33.0
35.0,34.0,32.0
40.0,39.0,35.0
42.0,38.0,35.0
44.0,39.0,35.0
44.0,36.0,33.0
72.0,61.0,57.0
79.0,66.0,60.0
71.0,54.0,47.0
66.0,43.0,37.0
88.0,61.0,52.0
134.0,104.0,94.0
154.0,120.0,108.0
163.0,127.0,111.0
168.0,131.0,113.0
186.0,148.0,129.0
190.0,149.0,129.0
190.0,149.0,131.0
188.0,151.0,135.0
168.0,139.0,123.0
126.0,105.0,88.0
102.0,83.0,66.0
98.0,77.0,60.0
110.0,84.0,69.0
123.0,89.0,77.0
123.0,85.0,72.0
133.0,94.0,79.0
136.0,97.0,80.0
135.0,94.0,76.0
132.0,89.0,72.0
142.0,96.0,80.0
150.0,104.0,88.0
143.0,102.0,84.0
140.0,101.0,84.0
151.0,116.0,97.0
159.0,122.0,104.0
159.0,113.0,100.0
163.0,115.0,103.0
167.0,119.0,107.0
150.0,106.0,93.0
133.0,97.0,83.0
130.0,98.0,83.0
135.0,103.0,90.0
148.0,114.0,102.0
155.0,115.0,105.0
148.0,105.0,96.0
141.0,101.0,91.0
150.0,114.0,102.0
172.0,143.0,129.0
174.0,142.0,129.0
151.0,108.0,99.0
149.0,100.0,95.0
156.0,107.0,102.0
162.0,113.0,108.0
155.0,108.0,100.0
154.0,110.0,101.0
161.0,118.0,109.0
158.0,120.0,109.0
159.0,125.0,115.0
164.0,134.0,123.0
167.0,139.0,125.0
161.0,133.0,119.0
154.0,127.0,110.0
143.0,114.0,98.0
136.0,104.0,89.0
142.0,110.0,95.0
156.0,122.0,110.0
166.0,130.0,118.0
171.0,135.0,123.0
170.0,134.0,122.0
51.0,55.0,41.0
57.0,59.0,46.0
67.0,65.0,53.0
74.0,67.0,57.0
61.0,54.0,44.0
76.0,68.0,57.0
86.0,80.0,68.0
88.0,82.0,68.0
82.0,74.0,61.0
89.0,79.0,67.0
101.0,88.0,79.0
78.0,65.0,56.0
58.0,48.0,39.0
50.0,43.0,37.0
43.0,42.0,37.0
38.0,39.0,34.0
37.0,36.0,34.0
33.0,32.0,30.0
30.0,29.0,27.0
31.0,30.0,28.0
31.0,30.0,28.0
29.0,28.0,26.0
26.0,25.0,23.0
26.0,25.0,23.0
23.0,22.0,20.0
27.0,26.0,24.0
30.0,29.0,27.0
31.0,30.0,28.0
34.0,33.0,31.0
34.0,33.0,31.0
30.0,29.0,27.0
28.0,27.0,25.0
35.0,31.0,30.0
37.0,33.0,32.0
40.0,35.0,32.0
39.0,31.0,29.0
52.0,42.0,40.0
65.0,51.0,48.0
76.0,58.0,54.0
61.0,41.0,34.0
69.0,44.0,37.0
103.0,74.0,66.0
129.0,97.0,86.0
160.0,126.0,114.0
161.0,124.0,108.0
184.0,145.0,128.0
188.0,146.0,130.0
186.0,149.0,131.0
175.0,146.0,130.0
146.0,125.0,108.0
96.0,80.0,64.0
79.0,63.0,47.0
81.0,62.0,47.0
103.0,77.0,64.0
117.0,85.0,74.0
121.0,85.0,73.0
125.0,89.0,75.0
133.0,96.0,80.0
137.0,98.0,81.0
134.0,93.0,75.0
138.0,95.0,76.0
142.0,99.0,80.0
137.0,96.0,76.0
133.0,95.0,76.0
138.0,99.0,82.0
132.0,90.0,74.0
134.0,88.0,75.0
141.0,93.0,81.0
151.0,103.0,93.0
148.0,104.0,93.0
135.0,99.0,87.0
133.0,101.0,88.0
130.0,100.0,89.0
139.0,107.0,96.0
150.0,113.0,104.0
144.0,105.0,98.0
143.0,104.0,97.0
151.0,117.0,107.0
164.0,136.0,124.0
153.0,120.0,111.0
146.0,101.0,96.0
148.0,97.0,94.0
154.0,103.0,99.0
156.0,107.0,100.0
151.0,104.0,94.0
152.0,108.0,97.0
158.0,116.0,104.0
154.0,116.0,103.0
154.0,120.0,108.0
159.0,127.0,114.0
163.0,133.0,122.0
158.0,130.0,118.0
151.0,122.0,108.0
139.0,110.0,94.0
132.0,100.0,85.0
140.0,107.0,92.0
157.0,121.0,109.0
163.0,126.0,117.0
166.0,129.0,120.0
165.0,128.0,119.0
45.0,49.0,35.0
53.0,55.0,42.0
63.0,61.0,49.0
63.0,59.0,48.0
55.0,51.0,40.0
65.0,61.0,50.0
77.0,73.0,61.0
81.0,77.0,65.0
71.0,68.0,53.0
77.0,71.0,57.0
95.0,85.0,75.0
87.0,77.0,67.0
66.0,56.0,47.0
46.0,39.0,33.0
44.0,41.0,36.0
43.0,42.0,38.0
37.0,36.0,34.0
34.0,33.0,31.0
32.0,31.0,29.0
31.0,30.0,28.0
31.0,30.0,28.0
29.0,28.0,26.0
27.0,26.0,24.0
25.0,24.0,22.0
26.0,25.0,23.0
28.0,27.0,25.0
29.0,28.0,26.0
29.0,28.0,26.0
30.0,29.0,27.0
32.0,31.0,29.0
31.0,30.0,28.0
29.0,28.0,26.0
34.0,30.0,29.0
35.0,31.0,30.0
37.0,33.0,30.0
36.0,31.0,28.0
36.0,28.0,25.0
48.0,38.0,36.0
71.0,58.0,52.0
63.0,46.0,39.0
65.0,45.0,38.0
80.0,55.0,48.0
105.0,77.0,66.0
154.0,122.0,111.0
156.0,122.0,110.0
173.0,135.0,122.0
177.0,138.0,123.0
178.0,145.0,128.0
169.0,148.0,131.0
129.0,116.0,99.0
79.0,67.0,51.0
70.0,57.0,41.0
79.0,59.0,48.0
105.0,78.0,69.0
109.0,81.0,70.0
112.0,82.0,72.0
119.0,87.0,74.0
122.0,89.0,74.0
136.0,97.0,80.0
142.0,101.0,83.0
140.0,99.0,81.0
138.0,97.0,77.0
134.0,93.0,73.0
135.0,94.0,74.0
141.0,103.0,84.0
129.0,87.0,71.0
131.0,85.0,72.0
137.0,89.0,77.0
145.0,98.0,88.0
149.0,107.0,95.0
138.0,104.0,92.0
137.0,108.0,94.0
139.0,111.0,99.0
137.0,107.0,96.0
146.0,112.0,103.0
141.0,104.0,96.0
146.0,109.0,101.0
153.0,120.0,111.0
162.0,134.0,123.0
141.0,108.0,101.0
140.0,95.0,92.0
144.0,93.0,90.0
149.0,98.0,94.0
152.0,104.0,94.0
152.0,106.0,93.0
153.0,110.0,94.0
153.0,114.0,97.0
152.0,115.0,99.0
151.0,118.0,103.0
153.0,121.0,108.0
156.0,126.0,115.0
152.0,124.0,112.0
147.0,117.0,106.0
136.0,107.0,93.0
131.0,99.0,84.0
139.0,107.0,92.0
152.0,118.0,106.0
160.0,124.0,112.0
162.0,126.0,114.0
160.0,124.0,112.0
34.0,36.0,25.0
41.0,43.0,32.0
52.0,49.0,40.0
51.0,48.0,39.0
51.0,48.0,39.0
52.0,49.0,40.0
57.0,57.0,45.0
61.0,61.0,49.0
64.0,62.0,49.0
70.0,66.0,54.0
90.0,82.0,71.0
100.0,90.0,81.0
84.0,73.0,67.0
49.0,40.0,35.0
38.0,33.0,29.0
37.0,36.0,32.0
36.0,35.0,33.0
34.0,33.0,31.0
31.0,29.0,30.0
31.0,29.0,30.0
31.0,29.0,30.0
30.0,28.0,29.0
28.0,26.0,27.0
26.0,24.0,25.0
26.0,24.0,25.0
24.0,22.0,23.0
26.0,25.0,23.0
29.0,28.0,26.0
35.0,34.0,32.0
42.0,41.0,39.0
46.0,45.0,41.0
46.0,45.0,41.0
44.0,43.0,41.0
43.0,39.0,38.0
41.0,37.0,36.0
39.0,35.0,34.0
30.0,25.0,22.0
37.0,29.0,26.0
48.0,39.0,34.0
56.0,43.0,37.0
54.0,39.0,32.0
59.0,40.0,33.0
77.0,54.0,46.0
118.0,91.0,82.0
145.0,115.0,105.0
160.0,126.0,116.0
168.0,132.0,120.0
168.0,139.0,125.0
156.0,140.0,125.0
106.0,97.0,82.0
62.0,52.0,40.0
71.0,57.0,46.0
87.0,64.0,58.0
106.0,81.0,76.0
101.0,78.0,72.0
111.0,88.0,80.0
107.0,83.0,71.0
114.0,86.0,72.0
140.0,103.0,87.0
154.0,112.0,96.0
148.0,110.0,91.0
143.0,105.0,84.0
140.0,102.0,81.0
139.0,101.0,80.0
140.0,99.0,81.0
136.0,94.0,78.0
138.0,92.0,77.0
141.0,95.0,82.0
147.0,103.0,92.0
148.0,108.0,96.0
141.0,109.0,96.0
138.0,110.0,96.0
137.0,111.0,98.0
130.0,104.0,91.0
137.0,107.0,97.0
130.0,97.0,90.0
139.0,106.0,99.0
144.0,113.0,108.0
151.0,124.0,117.0
133.0,100.0,95.0
127.0,81.0,81.0
135.0,84.0,83.0
140.0,90.0,83.0
147.0,99.0,87.0
154.0,108.0,93.0
155.0,112.0,95.0
151.0,113.0,94.0
151.0,114.0,96.0
147.0,114.0,99.0
146.0,114.0,103.0
146.0,116.0,106.0
143.0,113.0,103.0
139.0,109.0,98.0
131.0,102.0,88.0
128.0,99.0,83.0
139.0,108.0,90.0
148.0,115.0,100.0
152.0,119.0,104.0
151.0,118.0,103.0
148.0,115.0,100.0
50.0,52.0,41.0
48.0,48.0,38.0
50.0,47.0,40.0
48.0,45.0,38.0
60.0,57.0,48.0
53.0,53.0,43.0
51.0,53.0,40.0
50.0,52.0,39.0
61.0,62.0,48.0
65.0,61.0,49.0
79.0,71.0,60.0
98.0,88.0,78.0
95.0,85.0,76.0
55.0,46.0,39.0
36.0,31.0,25.0
36.0,33.0,28.0
33.0,32.0,28.0
32.0,31.0,29.0
30.0,28.0,29.0
30.0,28.0,29.0
31.0,29.0,30.0
31.0,29.0,30.0
30.0,28.0,29.0
29.0,27.0,28.0
30.0,28.0,29.0
26.0,24.0,25.0
26.0,25.0,23.0
31.0,30.0,28.0
38.0,37.0,35.0
47.0,46.0,44.0
52.0,51.0,47.0
51.0,50.0,46.0
50.0,49.0,47.0
44.0,43.0,41.0
38.0,37.0,35.0
38.0,37.0,35.0
29.0,28.0,24.0
31.0,27.0,24.0
29.0,24.0,20.0
51.0,42.0,37.0
46.0,35.0,29.0
47.0,32.0,25.0
54.0,35.0,28.0
77.0,54.0,46.0
129.0,102.0,93.0
147.0,119.0,108.0
162.0,130.0,119.0
159.0,132.0,121.0
135.0,123.0,109.0
79.0,73.0,59.0
45.0,35.0,25.0
72.0,55.0,48.0
92.0,68.0,66.0
105.0,81.0,79.0
97.0,79.0,75.0
118.0,103.0,96.0
111.0,94.0,84.0
109.0,87.0,74.0
131.0,95.0,83.0
146.0,104.0,90.0
148.0,109.0,92.0
156.0,119.0,100.0
158.0,122.0,100.0
152.0,114.0,93.0
153.0,112.0,94.0
161.0,119.0,103.0
154.0,111.0,95.0
152.0,109.0,93.0
154.0,112.0,98.0
148.0,110.0,97.0
142.0,113.0,97.0
137.0,111.0,96.0
132.0,109.0,93.0
129.0,103.0,90.0
135.0,107.0,96.0
123.0,93.0,85.0
126.0,96.0,88.0
121.0,90.0,85.0
120.0,93.0,86.0
101.0,70.0,65.0
119.0,73.0,73.0
129.0,78.0,75.0
133.0,84.0,77.0
142.0,96.0,83.0
152.0,109.0,92.0
153.0,112.0,92.0
146.0,110.0,88.0
146.0,111.0,92.0
142.0,109.0,94.0
139.0,107.0,96.0
139.0,106.0,97.0
133.0,103.0,93.0
130.0,100.0,89.0
125.0,96.0,82.0
124.0,95.0,79.0
134.0,105.0,87.0
140.0,109.0,91.0
143.0,110.0,93.0
141.0,108.0,91.0
137.0,104.0,87.0
56.0,56.0,48.0
55.0,55.0,47.0
56.0,53.0,46.0
54.0,51.0,44.0
49.0,46.0,39.0
47.0,47.0,39.0
47.0,49.0,38.0
45.0,47.0,36.0
51.0,51.0,39.0
57.0,55.0,43.0
65.0,57.0,46.0
71.0,61.0,52.0
82.0,69.0,63.0
73.0,62.0,56.0
51.0,44.0,38.0
39.0,34.0,30.0
38.0,34.0,31.0
33.0,32.0,30.0
32.0,31.0,29.0
33.0,32.0,30.0
31.0,29.0,30.0
28.0,26.0,27.0
29.0,27.0,28.0
30.0,28.0,29.0
29.0,27.0,28.0
29.0,27.0,28.0
25.0,24.0,22.0
23.0,22.0,20.0
22.0,21.0,19.0
25.0,24.0,22.0
33.0,32.0,28.0
34.0,33.0,29.0
34.0,34.0,32.0
37.0,37.0,35.0
34.0,34.0,32.0
34.0,33.0,31.0
38.0,37.0,33.0
35.0,34.0,30.0
34.0,31.0,26.0
41.0,36.0,30.0
50.0,43.0,37.0
51.0,40.0,34.0
46.0,33.0,25.0
55.0,38.0,30.0
91.0,71.0,64.0
129.0,104.0,97.0
140.0,113.0,104.0
132.0,109.0,101.0
106.0,96.0,86.0
55.0,48.0,38.0
41.0,28.0,22.0
86.0,66.0,65.0
107.0,81.0,84.0
105.0,83.0,85.0
79.0,68.0,64.0
89.0,82.0,74.0
88.0,80.0,69.0
104.0,86.0,74.0
135.0,101.0,91.0
149.0,107.0,95.0
153.0,114.0,97.0
159.0,122.0,103.0
159.0,123.0,101.0
163.0,127.0,105.0
168.0,130.0,111.0
168.0,126.0,110.0
165.0,123.0,107.0
164.0,122.0,106.0
162.0,125.0,109.0
156.0,123.0,108.0
146.0,117.0,101.0
140.0,114.0,99.0
134.0,111.0,95.0
123.0,100.0,86.0
135.0,108.0,97.0
126.0,97.0,89.0
99.0,70.0,62.0
91.0,62.0,54.0
87.0,60.0,51.0
90.0,60.0,52.0
121.0,77.0,74.0
132.0,83.0,79.0
141.0,94.0,86.0
144.0,101.0,85.0
143.0,102.0,82.0
144.0,106.0,85.0
145.0,110.0,88.0
140.0,108.0,87.0
137.0,104.0,89.0
132.0,100.0,89.0
126.0,93.0,84.0
122.0,89.0,82.0
119.0,89.0,79.0
117.0,88.0,74.0
120.0,91.0,75.0
131.0,100.0,82.0
134.0,101.0,84.0
134.0,101.0,84.0
134.0,101.0,84.0
135.0,102.0,85.0
49.0,49.0,41.0
49.0,49.0,41.0
50.0,47.0,40.0
46.0,41.0,35.0
40.0,37.0,30.0
42.0,42.0,34.0
50.0,52.0,41.0
54.0,57.0,46.0
52.0,54.0,41.0
52.0,50.0,38.0
66.0,58.0,47.0
61.0,51.0,41.0
70.0,57.0,49.0
81.0,70.0,64.0
60.0,51.0,44.0
43.0,38.0,32.0
40.0,36.0,33.0
39.0,38.0,36.0
39.0,38.0,36.0
35.0,34.0,32.0
28.0,27.0,25.0
25.0,23.0,24.0
26.0,24.0,25.0
26.0,24.0,25.0
29.0,27.0,28.0
29.0,27.0,28.0
26.0,25.0,23.0
25.0,24.0,22.0
21.0,20.0,18.0
19.0,18.0,16.0
23.0,22.0,18.0
25.0,24.0,20.0
19.0,19.0,17.0
28.0,28.0,26.0
32.0,32.0,30.0
33.0,33.0,31.0
37.0,38.0,33.0
39.0,40.0,35.0
39.0,40.0,34.0
41.0,40.0,35.0
59.0,54.0,50.0
57.0,50.0,44.0
50.0,41.0,34.0
50.0,37.0,29.0
67.0,50.0,43.0
91.0,72.0,65.0
105.0,85.0,78.0
102.0,85.0,77.0
80.0,73.0,63.0
40.0,33.0,25.0
49.0,34.0,31.0
103.0,81.0,83.0
119.0,94.0,98.0
110.0,90.0,92.0
69.0,64.0,60.0
65.0,65.0,57.0
85.0,81.0,70.0
98.0,84.0,73.0
129.0,97.0,86.0
147.0,105.0,93.0
157.0,115.0,101.0
166.0,128.0,109.0
164.0,128.0,106.0
161.0,125.0,103.0
160.0,122.0,103.0
163.0,121.0,105.0
165.0,123.0,107.0
167.0,128.0,111.0
170.0,133.0,117.0
164.0,131.0,114.0
152.0,123.0,105.0
142.0,116.0,99.0
134.0,108.0,91.0
128.0,102.0,87.0
135.0,109.0,96.0
115.0,87.0,75.0
81.0,53.0,42.0
76.0,48.0,37.0
89.0,62.0,51.0
110.0,80.0,70.0
134.0,91.0,85.0
142.0,95.0,89.0
147.0,103.0,92.0
147.0,105.0,89.0
141.0,103.0,82.0
138.0,103.0,81.0
137.0,105.0,82.0
135.0,104.0,84.0
128.0,96.0,81.0
124.0,92.0,81.0
119.0,86.0,77.0
114.0,81.0,72.0
111.0,81.0,70.0
113.0,84.0,70.0
119.0,90.0,74.0
125.0,96.0,78.0
131.0,99.0,84.0
131.0,98.0,83.0
131.0,98.0,83.0
132.0,99.0,82.0
41.0,41.0,31.0
45.0,42.0,33.0
48.0,43.0,37.0
45.0,40.0,34.0
41.0,38.0,31.0
44.0,44.0,36.0
53.0,55.0,44.0
60.0,62.0,51.0
56.0,56.0,44.0
52.0,50.0,38.0
66.0,58.0,47.0
59.0,49.0,39.0
64.0,51.0,43.0
79.0,68.0,62.0
64.0,55.0,48.0
41.0,36.0,30.0
39.0,36.0,31.0
40.0,39.0,35.0
39.0,38.0,34.0
32.0,31.0,29.0
24.0,23.0,21.0
23.0,22.0,20.0
27.0,25.0,26.0
28.0,26.0,27.0
30.0,28.0,29.0
31.0,29.0,30.0
30.0,29.0,27.0
30.0,29.0,27.0
26.0,25.0,23.0
