R,G,B
196.0,70.0,81.0
138.0,32.0,34.0
194.0,81.0,85.0
214.0,88.0,100.0
139.0,27.0,41.0
87.0,25.0,30.0
13.0,0.0,0.0
40.0,14.0,25.0
81.0,53.0,65.0
163.0,136.0,145.0
171.0,144.0,153.0
169.0,143.0,152.0
40.0,17.0,25.0
13.0,0.0,0.0
11.0,0.0,0.0
0.0,4.0,0.0
0.0,1.0,0.0
0.0,19.0,10.0
0.0,7.0,0.0
133.0,51.0,55.0
209.0,48.0,66.0
204.0,39.0,53.0
194.0,40.0,52.0
200.0,40.0,50.0
204.0,43.0,51.0
202.0,38.0,45.0
198.0,33.0,39.0
199.0,34.0,40.0
198.0,35.0,40.0
196.0,35.0,43.0
198.0,38.0,48.0
206.0,41.0,47.0
206.0,41.0,48.0
204.0,39.0,46.0
201.0,37.0,44.0
202.0,38.0,47.0
204.0,40.0,49.0
202.0,40.0,51.0
199.0,37.0,48.0
205.0,38.0,48.0
202.0,35.0,43.0
204.0,37.0,44.0
205.0,38.0,45.0
203.0,36.0,43.0
204.0,37.0,45.0
207.0,39.0,52.0
204.0,36.0,51.0
201.0,31.0,57.0
207.0,38.0,59.0
212.0,35.0,55.0
191.0,26.0,42.0
165.0,62.0,63.0
255.0,242.0,225.0
229.0,237.0,222.0
218.0,210.0,207.0
229.0,217.0,217.0
203.0,191.0,191.0
236.0,222.0,221.0
216.0,202.0,201.0
227.0,212.0,209.0
239.0,221.0,219.0
236.0,216.0,215.0
230.0,211.0,207.0
216.0,229.0,212.0
214.0,216.0,203.0
219.0,205.0,196.0
217.0,188.0,180.0
197.0,167.0,156.0
181.0,158.0,140.0
175.0,165.0,140.0
172.0,171.0,141.0
185.0,123.0,128.0
183.0,129.0,129.0
171.0,99.0,102.0
140.0,50.0,52.0
109.0,18.0,15.0
114.0,2.0,0.0
132.0,0.0,0.0
138.0,10.0,7.0
98.0,9.0,0.0
159.0,16.0,20.0
176.0,31.0,36.0
131.0,35.0,23.0
126.0,32.0,20.0
180.0,41.0,44.0
171.0,41.0,41.0
101.0,24.0,6.0
149.0,27.0,22.0
157.0,27.0,25.0
145.0,44.0,34.0
112.0,15.0,6.0
169.0,30.0,35.0
165.0,30.0,36.0
125.0,20.0,17.0
148.0,34.0,34.0
142.0,22.0,31.0
146.0,54.0,65.0
58.0,6.0,18.0
26.0,5.0,12.0
20.0,14.0,14.0
28.0,27.0,25.0
1.0,0.0,4.0
6.0,4.0,17.0
89.0,75.0,90.0
84.0,84.0,86.0
108.0,86.0,88.0
110.0,79.0,76.0
98.0,91.0,75.0
102.0,96.0,82.0
95.0,88.0,80.0
84.0,104.0,92.0
113.0,85.0,81.0
101.0,80.0,87.0
105.0,84.0,83.0
83.0,93.0,84.0
123.0,94.0,98.0
181.0,73.0,61.0
210.0,0.0,9.0
193.0,119.0,134.0
203.0,115.0,105.0
191.0,25.0,29.0
229.0,44.0,42.0
213.0,47.0,35.0
218.0,43.0,38.0
217.0,43.0,42.0
206.0,43.0,36.0
219.0,42.0,36.0
219.0,45.0,44.0
218.0,44.0,43.0
219.0,45.0,44.0
220.0,47.0,43.0
218.0,45.0,41.0
216.0,43.0,39.0
216.0,43.0,37.0
219.0,46.0,40.0
216.0,45.0,35.0
217.0,46.0,38.0
219.0,47.0,43.0
220.0,48.0,46.0
220.0,48.0,48.0
220.0,48.0,46.0
219.0,47.0,43.0
218.0,47.0,40.0
217.0,46.0,38.0
217.0,46.0,38.0
218.0,47.0,40.0
217.0,45.0,41.0
217.0,45.0,43.0
218.0,46.0,46.0
221.0,49.0,49.0
223.0,50.0,52.0
217.0,48.0,45.0
217.0,48.0,45.0
218.0,49.0,46.0
219.0,50.0,47.0
220.0,43.0,51.0
221.0,45.0,48.0
219.0,43.0,43.0
215.0,40.0,35.0
215.0,41.0,34.0
218.0,44.0,37.0
218.0,43.0,38.0
214.0,39.0,34.0
217.0,42.0,37.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
214.0,39.0,34.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
214.0,39.0,34.0
214.0,39.0,34.0
217.0,42.0,37.0
218.0,43.0,38.0
217.0,42.0,37.0
212.0,44.0,35.0
222.0,38.0,46.0
190.0,17.0,10.0
187.0,109.0,107.0
199.0,133.0,119.0
208.0,2.0,2.0
162.0,67.0,73.0
120.0,102.0,102.0
128.0,70.0,94.0
112.0,83.0,87.0
127.0,80.0,70.0
179.0,55.0,53.0
221.0,35.0,40.0
228.0,34.0,35.0
224.0,40.0,38.0
225.0,41.0,39.0
219.0,21.0,18.0
189.0,57.0,68.0
119.0,93.0,102.0
83.0,77.0,81.0
121.0,30.0,37.0
215.0,79.0,81.0
208.0,85.0,88.0
153.0,30.0,50.0
206.0,73.0,90.0
185.0,57.0,70.0
179.0,55.0,65.0
205.0,78.0,87.0
169.0,33.0,45.0
187.0,52.0,66.0
205.0,79.0,91.0
148.0,32.0,43.0
228.0,101.0,112.0
202.0,68.0,79.0
161.0,25.0,37.0
203.0,79.0,89.0
179.0,87.0,92.0
61.0,6.0,9.0
16.0,0.0,0.0
8.0,6.0,9.0
247.0,249.0,244.0
255.0,255.0,250.0
251.0,246.0,242.0
251.0,242.0,237.0
242.0,231.0,225.0
250.0,241.0,232.0
112.0,106.0,94.0
7.0,1.0,0.0
107.0,120.0,102.0
97.0,72.0,68.0
11.0,0.0,0.0
120.0,93.0,74.0
210.0,91.0,87.0
192.0,16.0,26.0
208.0,42.0,52.0
202.0,37.0,53.0
197.0,41.0,54.0
201.0,44.0,53.0
199.0,38.0,46.0
197.0,32.0,38.0
201.0,35.0,39.0
201.0,36.0,42.0
199.0,34.0,41.0
198.0,34.0,41.0
207.0,40.0,47.0
207.0,40.0,47.0
204.0,39.0,46.0
202.0,37.0,44.0
202.0,38.0,45.0
204.0,40.0,49.0
202.0,41.0,49.0
200.0,39.0,47.0
203.0,37.0,47.0
201.0,36.0,43.0
203.0,38.0,44.0
204.0,39.0,43.0
201.0,36.0,42.0
204.0,39.0,46.0
207.0,41.0,55.0
206.0,39.0,56.0
223.0,40.0,60.0
220.0,39.0,56.0
230.0,45.0,61.0
186.0,20.0,34.0
152.0,56.0,57.0
255.0,252.0,241.0
197.0,206.0,203.0
241.0,227.0,242.0
220.0,211.0,216.0
242.0,233.0,238.0
233.0,224.0,227.0
222.0,213.0,216.0
245.0,236.0,239.0
225.0,216.0,217.0
231.0,222.0,223.0
217.0,208.0,209.0
223.0,213.0,214.0
219.0,204.0,207.0
211.0,192.0,194.0
230.0,206.0,206.0
236.0,210.0,209.0
192.0,166.0,165.0
178.0,157.0,152.0
228.0,209.0,203.0
159.0,155.0,143.0
189.0,176.0,167.0
205.0,203.0,188.0
211.0,212.0,194.0
220.0,196.0,184.0
202.0,165.0,157.0
169.0,126.0,119.0
158.0,90.0,91.0
120.0,55.0,51.0
137.0,31.0,41.0
128.0,14.0,24.0
89.0,1.0,0.0
84.0,0.0,0.0
136.0,11.0,19.0
153.0,32.0,39.0
119.0,36.0,28.0
152.0,33.0,35.0
159.0,36.0,39.0
130.0,40.0,32.0
117.0,27.0,19.0
161.0,24.0,32.0
144.0,9.0,16.0
147.0,42.0,38.0
124.0,15.0,12.0
159.0,39.0,41.0
137.0,50.0,59.0
59.0,17.0,31.0
7.0,0.0,4.0
30.0,29.0,27.0
20.0,15.0,11.0
40.0,31.0,34.0
4.0,0.0,7.0
93.0,82.0,86.0
95.0,88.0,82.0
147.0,83.0,84.0
164.0,61.0,65.0
153.0,68.0,61.0
162.0,75.0,68.0
151.0,63.0,62.0
130.0,86.0,75.0
122.0,84.0,81.0
108.0,78.0,88.0
109.0,83.0,84.0
86.0,94.0,83.0
123.0,94.0,99.0
181.0,73.0,61.0
210.0,0.0,11.0
194.0,120.0,135.0
201.0,113.0,103.0
189.0,23.0,27.0
227.0,42.0,40.0
212.0,46.0,34.0
217.0,42.0,37.0
217.0,43.0,42.0
206.0,43.0,36.0
219.0,42.0,36.0
218.0,44.0,45.0
218.0,44.0,45.0
219.0,45.0,44.0
219.0,45.0,44.0
217.0,44.0,40.0
214.0,41.0,37.0
215.0,42.0,36.0
218.0,45.0,39.0
217.0,45.0,35.0
217.0,44.0,37.0
218.0,45.0,39.0
218.0,44.0,43.0
219.0,45.0,44.0
219.0,45.0,44.0
219.0,46.0,42.0
218.0,45.0,39.0
216.0,43.0,36.0
217.0,44.0,37.0
218.0,45.0,39.0
217.0,44.0,40.0
216.0,42.0,41.0
218.0,44.0,45.0
222.0,48.0,50.0
225.0,51.0,53.0
219.0,50.0,47.0
220.0,51.0,48.0
221.0,52.0,49.0
221.0,52.0,49.0
220.0,43.0,51.0
221.0,44.0,50.0
219.0,43.0,43.0
215.0,40.0,35.0
215.0,41.0,34.0
219.0,45.0,38.0
219.0,45.0,38.0
215.0,40.0,35.0
217.0,42.0,37.0
217.0,42.0,37.0
215.0,40.0,35.0
214.0,39.0,34.0
213.0,38.0,33.0
214.0,39.0,34.0
214.0,39.0,34.0
215.0,40.0,35.0
214.0,39.0,34.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
214.0,39.0,34.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
214.0,39.0,34.0
214.0,39.0,34.0
217.0,42.0,37.0
218.0,43.0,38.0
217.0,42.0,37.0
211.0,43.0,34.0
221.0,37.0,45.0
190.0,17.0,10.0
187.0,109.0,107.0
199.0,133.0,119.0
208.0,2.0,2.0
160.0,68.0,73.0
120.0,102.0,102.0
95.0,81.0,96.0
79.0,94.0,87.0
96.0,89.0,70.0
155.0,58.0,49.0
201.0,33.0,33.0
207.0,32.0,27.0
203.0,36.0,27.0
207.0,36.0,29.0
209.0,27.0,13.0
179.0,59.0,61.0
119.0,93.0,102.0
97.0,80.0,88.0
134.0,26.0,39.0
217.0,70.0,76.0
203.0,87.0,88.0
146.0,41.0,55.0
206.0,73.0,90.0
181.0,55.0,67.0
173.0,49.0,59.0
210.0,80.0,90.0
173.0,37.0,49.0
182.0,46.0,60.0
204.0,78.0,90.0
156.0,40.0,51.0
194.0,91.0,94.0
194.0,52.0,66.0
197.0,29.0,52.0
201.0,65.0,79.0
113.0,49.0,49.0
4.0,0.0,0.0
0.0,3.0,2.0
9.0,3.0,15.0
247.0,239.0,226.0
83.0,71.0,59.0
220.0,202.0,188.0
252.0,229.0,215.0
215.0,188.0,171.0
240.0,211.0,193.0
240.0,212.0,190.0
39.0,13.0,0.0
16.0,26.0,2.0
255.0,207.0,206.0
255.0,216.0,208.0
223.0,152.0,130.0
227.0,85.0,73.0
186.0,11.0,8.0
200.0,36.0,37.0
214.0,33.0,50.0
192.0,40.0,53.0
196.0,40.0,51.0
195.0,35.0,43.0
196.0,33.0,38.0
203.0,37.0,41.0
205.0,39.0,43.0
202.0,35.0,42.0
200.0,35.0,41.0
203.0,36.0,43.0
204.0,37.0,44.0
202.0,37.0,43.0
201.0,36.0,43.0
202.0,38.0,45.0
206.0,42.0,51.0
207.0,43.0,52.0
203.0,42.0,50.0
201.0,37.0,46.0
199.0,35.0,42.0
201.0,38.0,41.0
203.0,40.0,43.0
201.0,38.0,43.0
203.0,39.0,48.0
208.0,43.0,57.0
207.0,42.0,59.0
199.0,44.0,39.0
181.0,26.0,21.0
218.0,54.0,53.0
175.0,26.0,28.0
141.0,58.0,54.0
255.0,250.0,242.0
225.0,223.0,234.0
239.0,208.0,240.0
226.0,210.0,221.0
224.0,208.0,219.0
227.0,211.0,222.0
226.0,213.0,222.0
222.0,209.0,218.0
215.0,202.0,209.0
228.0,217.0,223.0
216.0,205.0,211.0
232.0,208.0,222.0
215.0,198.0,208.0
215.0,204.0,210.0
210.0,204.0,206.0
191.0,180.0,184.0
198.0,177.0,184.0
219.0,183.0,195.0
219.0,172.0,188.0
194.0,154.0,152.0
197.0,141.0,144.0
192.0,178.0,169.0
188.0,202.0,187.0
194.0,183.0,179.0
205.0,200.0,197.0
217.0,223.0,219.0
228.0,196.0,207.0
222.0,243.0,226.0
218.0,203.0,198.0
205.0,169.0,169.0
171.0,136.0,132.0
140.0,84.0,85.0
133.0,42.0,51.0
114.0,17.0,26.0
76.0,0.0,0.0
114.0,0.0,8.0
126.0,12.0,20.0
123.0,44.0,40.0
97.0,20.0,14.0
175.0,50.0,58.0
159.0,35.0,43.0
109.0,20.0,14.0
116.0,25.0,20.0
123.0,16.0,8.0
119.0,47.0,50.0
54.0,27.0,36.0
6.0,7.0,11.0
0.0,1.0,0.0
9.0,2.0,0.0
8.0,0.0,0.0
27.0,14.0,21.0
88.0,84.0,75.0
97.0,83.0,70.0
171.0,68.0,71.0
207.0,32.0,45.0
207.0,32.0,39.0
226.0,34.0,47.0
218.0,17.0,36.0
197.0,42.0,50.0
133.0,89.0,88.0
117.0,84.0,95.0
117.0,87.0,89.0
93.0,96.0,87.0
126.0,95.0,101.0
182.0,74.0,62.0
208.0,1.0,11.0
193.0,119.0,134.0
196.0,108.0,98.0
185.0,19.0,23.0
224.0,39.0,37.0
211.0,45.0,33.0
218.0,43.0,38.0
219.0,45.0,44.0
209.0,46.0,39.0
223.0,46.0,40.0
215.0,41.0,42.0
215.0,41.0,42.0
216.0,42.0,41.0
216.0,42.0,41.0
214.0,41.0,37.0
211.0,38.0,34.0
212.0,39.0,35.0
215.0,42.0,36.0
216.0,44.0,32.0
216.0,44.0,34.0
216.0,43.0,37.0
216.0,42.0,41.0
216.0,42.0,41.0
217.0,43.0,42.0
217.0,44.0,40.0
217.0,44.0,38.0
215.0,43.0,33.0
216.0,43.0,36.0
217.0,44.0,38.0
216.0,43.0,39.0
216.0,42.0,41.0
217.0,43.0,44.0
221.0,47.0,49.0
225.0,50.0,55.0
215.0,46.0,43.0
215.0,46.0,43.0
215.0,46.0,43.0
214.0,45.0,42.0
220.0,47.0,43.0
219.0,46.0,42.0
217.0,44.0,40.0
216.0,41.0,36.0
215.0,40.0,35.0
216.0,39.0,33.0
217.0,40.0,34.0
217.0,40.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
216.0,41.0,36.0
218.0,43.0,38.0
219.0,44.0,39.0
218.0,43.0,38.0
215.0,40.0,35.0
214.0,39.0,34.0
215.0,40.0,35.0
217.0,42.0,37.0
205.0,45.0,31.0
221.0,40.0,31.0
190.0,8.0,20.0
184.0,102.0,104.0
195.0,133.0,122.0
202.0,0.0,14.0
157.0,65.0,54.0
122.0,96.0,97.0
104.0,87.0,80.0
95.0,89.0,77.0
100.0,88.0,72.0
130.0,75.0,68.0
171.0,56.0,61.0
198.0,51.0,61.0
198.0,58.0,59.0
180.0,61.0,53.0
185.0,75.0,86.0
141.0,85.0,86.0
90.0,77.0,69.0
109.0,74.0,72.0
138.0,38.0,48.0
200.0,58.0,74.0
212.0,80.0,94.0
138.0,38.0,46.0
196.0,74.0,85.0
180.0,50.0,60.0
170.0,34.0,44.0
209.0,76.0,81.0
165.0,41.0,43.0
169.0,46.0,51.0
203.0,76.0,85.0
165.0,30.0,45.0
210.0,86.0,96.0
200.0,79.0,88.0
146.0,35.0,42.0
171.0,82.0,86.0
78.0,22.0,21.0
17.0,0.0,0.0
0.0,2.0,0.0
30.0,47.0,39.0
191.0,204.0,186.0
4.0,0.0,0.0
255.0,251.0,241.0
214.0,194.0,183.0
196.0,180.0,165.0
208.0,185.0,171.0
255.0,220.0,211.0
119.0,55.0,53.0
3.0,2.0,0.0
15.0,2.0,0.0
244.0,204.0,212.0
223.0,145.0,145.0
187.0,67.0,51.0
181.0,31.0,14.0
196.0,38.0,37.0
189.0,32.0,53.0
207.0,42.0,49.0
194.0,35.0,40.0
194.0,40.0,42.0
203.0,40.0,45.0
204.0,29.0,36.0
201.0,27.0,29.0
193.0,38.0,33.0
180.0,44.0,30.0
192.0,30.0,28.0
193.0,30.0,31.0
201.0,40.0,45.0
205.0,44.0,52.0
199.0,37.0,48.0
200.0,38.0,49.0
201.0,41.0,49.0
193.0,33.0,41.0
206.0,46.0,48.0
192.0,34.0,35.0
205.0,47.0,48.0
200.0,39.0,44.0
190.0,29.0,37.0
208.0,47.0,62.0
205.0,52.0,70.0
186.0,39.0,57.0
202.0,38.0,29.0
188.0,37.0,28.0
196.0,42.0,42.0
197.0,36.0,51.0
135.0,24.0,33.0
252.0,219.0,214.0
224.0,221.0,216.0
233.0,212.0,219.0
239.0,204.0,210.0
212.0,211.0,206.0
216.0,211.0,207.0
245.0,219.0,220.0
218.0,203.0,200.0
214.0,215.0,207.0
217.0,210.0,202.0
223.0,202.0,199.0
217.0,197.0,198.0
199.0,200.0,194.0
202.0,201.0,196.0
231.0,207.0,207.0
227.0,198.0,200.0
209.0,200.0,195.0
215.0,204.0,198.0
210.0,178.0,179.0
190.0,166.0,162.0
174.0,167.0,159.0
184.0,190.0,180.0
200.0,201.0,193.0
203.0,189.0,186.0
218.0,194.0,190.0
213.0,196.0,188.0
176.0,170.0,156.0
182.0,175.0,167.0
202.0,195.0,187.0
209.0,206.0,197.0
226.0,226.0,218.0
218.0,218.0,210.0
216.0,213.0,208.0
183.0,175.0,172.0
160.0,152.0,149.0
155.0,82.0,89.0
114.0,41.0,48.0
87.0,6.0,13.0
90.0,0.0,8.0
100.0,0.0,10.0
104.0,0.0,14.0
106.0,15.0,24.0
109.0,30.0,35.0
83.0,17.0,27.0
70.0,19.0,26.0
21.0,0.0,0.0
4.0,0.0,0.0
18.0,26.0,28.0
13.0,27.0,28.0
91.0,105.0,106.0
246.0,255.0,255.0
68.0,54.0,54.0
118.0,53.0,57.0
196.0,63.0,68.0
213.0,27.0,30.0
236.0,28.0,26.0
239.0,41.0,32.0
228.0,47.0,36.0
203.0,37.0,25.0
170.0,70.0,96.0
109.0,86.0,94.0
90.0,80.0,70.0
87.0,84.0,75.0
119.0,93.0,102.0
171.0,66.0,63.0
217.0,0.0,13.0
196.0,120.0,133.0
199.0,112.0,102.0
184.0,18.0,22.0
226.0,38.0,37.0
213.0,45.0,34.0
218.0,39.0,35.0
218.0,40.0,40.0
209.0,42.0,36.0
221.0,39.0,35.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
218.0,43.0,38.0
219.0,44.0,39.0
221.0,46.0,41.0
222.0,47.0,42.0
217.0,42.0,39.0
218.0,43.0,40.0
217.0,44.0,40.0
217.0,44.0,40.0
215.0,43.0,39.0
216.0,44.0,40.0
219.0,47.0,43.0
219.0,50.0,45.0
216.0,47.0,42.0
216.0,47.0,42.0
216.0,47.0,42.0
217.0,48.0,43.0
218.0,46.0,44.0
218.0,45.0,41.0
217.0,44.0,40.0
216.0,43.0,39.0
216.0,41.0,36.0
215.0,40.0,35.0
218.0,41.0,35.0
218.0,41.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
217.0,42.0,37.0
218.0,43.0,38.0
217.0,42.0,37.0
215.0,40.0,35.0
214.0,39.0,34.0
215.0,40.0,35.0
217.0,42.0,37.0
206.0,46.0,32.0
223.0,42.0,33.0
192.0,10.0,22.0
186.0,104.0,106.0
197.0,135.0,122.0
204.0,2.0,16.0
158.0,66.0,55.0
123.0,97.0,98.0
99.0,89.0,98.0
90.0,91.0,95.0
87.0,96.0,95.0
97.0,96.0,94.0
110.0,92.0,92.0
118.0,97.0,94.0
110.0,108.0,95.0
94.0,112.0,90.0
106.0,73.0,64.0
82.0,82.0,70.0
56.0,77.0,62.0
91.0,76.0,69.0
129.0,47.0,53.0
193.0,61.0,74.0
215.0,79.0,93.0
149.0,31.0,43.0
196.0,72.0,82.0
184.0,54.0,64.0
173.0,37.0,47.0
210.0,76.0,83.0
167.0,42.0,46.0
168.0,45.0,50.0
204.0,77.0,86.0
170.0,35.0,49.0
194.0,77.0,85.0
190.0,60.0,72.0
159.0,31.0,44.0
181.0,90.0,95.0
63.0,26.0,18.0
6.0,8.0,0.0
12.0,17.0,11.0
4.0,0.0,0.0
255.0,250.0,240.0
255.0,234.0,229.0
249.0,208.0,204.0
92.0,54.0,45.0
187.0,158.0,144.0
193.0,161.0,146.0
255.0,242.0,230.0
73.0,10.0,1.0
104.0,40.0,28.0
70.0,21.0,17.0
34.0,0.0,0.0
251.0,165.0,168.0
190.0,49.0,42.0
193.0,21.0,11.0
197.0,34.0,29.0
186.0,43.0,47.0
198.0,41.0,48.0
205.0,50.0,56.0
202.0,49.0,52.0
187.0,34.0,36.0
185.0,31.0,29.0
197.0,42.0,38.0
201.0,42.0,36.0
190.0,31.0,25.0
205.0,48.0,43.0
199.0,41.0,38.0
200.0,42.0,43.0
202.0,43.0,48.0
199.0,39.0,47.0
203.0,43.0,51.0
207.0,47.0,55.0
200.0,41.0,46.0
199.0,37.0,50.0
196.0,41.0,49.0
199.0,49.0,51.0
196.0,42.0,44.0
202.0,37.0,41.0
203.0,29.0,38.0
194.0,18.0,29.0
210.0,35.0,48.0
208.0,42.0,44.0
211.0,53.0,54.0
222.0,52.0,63.0
206.0,33.0,53.0
154.0,29.0,43.0
253.0,214.0,209.0
237.0,243.0,231.0
215.0,220.0,214.0
235.0,214.0,221.0
214.0,220.0,216.0
211.0,216.0,212.0
235.0,219.0,220.0
213.0,202.0,200.0
209.0,214.0,207.0
209.0,209.0,201.0
222.0,201.0,200.0
213.0,192.0,191.0
191.0,190.0,185.0
190.0,189.0,184.0
216.0,191.0,194.0
209.0,184.0,187.0
190.0,187.0,182.0
198.0,195.0,190.0
196.0,171.0,174.0
219.0,168.0,177.0
225.0,193.0,198.0
228.0,212.0,215.0
217.0,206.0,210.0
208.0,193.0,198.0
205.0,190.0,193.0
201.0,200.0,196.0
198.0,210.0,200.0
189.0,189.0,181.0
192.0,193.0,185.0
181.0,184.0,177.0
186.0,191.0,184.0
182.0,187.0,181.0
205.0,207.0,202.0
207.0,208.0,203.0
214.0,213.0,211.0
229.0,239.0,230.0
222.0,232.0,223.0
211.0,217.0,207.0
195.0,188.0,182.0
179.0,164.0,161.0
188.0,174.0,171.0
220.0,220.0,212.0
248.0,255.0,248.0
227.0,216.0,212.0
220.0,215.0,212.0
232.0,232.0,230.0
244.0,248.0,249.0
249.0,250.0,254.0
255.0,253.0,255.0
255.0,250.0,255.0
255.0,240.0,251.0
35.0,66.0,51.0
86.0,69.0,59.0
167.0,82.0,77.0
185.0,43.0,39.0
201.0,29.0,27.0
204.0,24.0,23.0
206.0,30.0,33.0
198.0,25.0,31.0
158.0,73.0,94.0
105.0,93.0,97.0
97.0,87.0,77.0
101.0,94.0,86.0
132.0,102.0,112.0
178.0,73.0,69.0
216.0,0.0,14.0
190.0,118.0,129.0
201.0,114.0,104.0
186.0,20.0,24.0
229.0,41.0,40.0
216.0,48.0,37.0
220.0,41.0,37.0
220.0,42.0,42.0
212.0,45.0,39.0
223.0,41.0,37.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
219.0,44.0,39.0
220.0,45.0,40.0
221.0,46.0,41.0
221.0,46.0,41.0
217.0,42.0,39.0
218.0,43.0,40.0
217.0,44.0,40.0
217.0,44.0,40.0
216.0,44.0,40.0
216.0,44.0,40.0
219.0,47.0,43.0
218.0,49.0,44.0
218.0,49.0,44.0
218.0,49.0,44.0
219.0,50.0,45.0
219.0,50.0,45.0
218.0,46.0,44.0
217.0,45.0,43.0
217.0,44.0,40.0
216.0,43.0,39.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
219.0,42.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,41.0,36.0
217.0,42.0,37.0
218.0,43.0,38.0
217.0,42.0,37.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
207.0,45.0,34.0
224.0,43.0,36.0
194.0,12.0,24.0
189.0,108.0,107.0
201.0,137.0,125.0
208.0,3.0,18.0
159.0,67.0,56.0
125.0,96.0,100.0
88.0,97.0,96.0
88.0,89.0,91.0
91.0,84.0,91.0
95.0,79.0,89.0
90.0,73.0,83.0
89.0,72.0,82.0
88.0,71.0,81.0
82.0,66.0,76.0
81.0,87.0,73.0
73.0,89.0,78.0
68.0,81.0,74.0
100.0,76.0,76.0
134.0,55.0,60.0
185.0,61.0,71.0
214.0,76.0,91.0
161.0,26.0,41.0
194.0,68.0,79.0
190.0,58.0,69.0
173.0,37.0,47.0
211.0,77.0,84.0
171.0,46.0,50.0
168.0,45.0,50.0
207.0,77.0,87.0
176.0,40.0,54.0
188.0,79.0,82.0
204.0,70.0,81.0
175.0,33.0,49.0
181.0,80.0,88.0
47.0,14.0,5.0
0.0,5.0,0.0
9.0,15.0,11.0
11.0,0.0,2.0
188.0,163.0,158.0
222.0,193.0,187.0
253.0,220.0,213.0
123.0,97.0,84.0
172.0,155.0,135.0
168.0,152.0,129.0
255.0,247.0,225.0
76.0,41.0,21.0
152.0,90.0,67.0
255.0,238.0,221.0
37.0,14.0,6.0
119.0,49.0,49.0
240.0,91.0,95.0
192.0,0.0,0.0
227.0,30.0,37.0
206.0,36.0,39.0
168.0,37.0,42.0
188.0,43.0,50.0
194.0,39.0,45.0
188.0,38.0,39.0
184.0,45.0,38.0
182.0,41.0,31.0
194.0,32.0,27.0
219.0,35.0,35.0
198.0,41.0,34.0
190.0,33.0,28.0
189.0,31.0,30.0
193.0,34.0,38.0
197.0,36.0,42.0
203.0,42.0,48.0
206.0,45.0,51.0
200.0,39.0,44.0
185.0,39.0,50.0
203.0,38.0,54.0
217.0,39.0,53.0
200.0,29.0,35.0
198.0,43.0,39.0
222.0,67.0,63.0
226.0,47.0,51.0
224.0,20.0,32.0
191.0,18.0,38.0
193.0,20.0,40.0
173.0,0.0,13.0
203.0,16.0,43.0
148.0,5.0,23.0
171.0,101.0,103.0
246.0,226.0,217.0
220.0,209.0,203.0
213.0,192.0,199.0
214.0,210.0,211.0
216.0,216.0,214.0
249.0,230.0,232.0
250.0,221.0,223.0
245.0,236.0,229.0
233.0,223.0,214.0
251.0,211.0,212.0
234.0,216.0,206.0
217.0,219.0,205.0
224.0,228.0,213.0
